prompt,completion
"war,ukraine,facebook,allow,calls,violence,putin

###

","Meta, the owner of Facebook and Instagram, will temporarily make allowances for some violent speech. END"
"jussie,smollett,sentenced,150,days,jail,attack,hoax,case

###

","A Chicago judge told Jussie Smollett that he has ""turned his life upside down"" with the hoax. END"
"n,korea,tested,longrange,missiles,says,us

###

",The US says the two recent tests were a 'serious escalation' and vows to further sanction N Korea. END
"ukraine,war,roman,abramovich,sanctioned,uk

###

",Chelsea FC owner Roman Abramovich one of seven oligarchs sanctioned by the UK government. END
"fans,chant,abramovichs,name,chelsea,win

###

",Chelsea beat bottom club Norwich as Mason Mount scores one and makes another on the day his club's long-term future is thrown into uncertainty. END
"covid,deaths,probably,three,times,higher,records,say

###

","Official records say six million have died, but the true figure may be over 18 million, say researchers. END"
"uk,covid,inquiry,draft,terms,reference,set

###

",The probe will look at areas including preparedness and the public health response to the pandemic. END
"covid,pandemic,fuels,deepening,education,inequalities,england,say,mps

###

","A report says school closures damaged learning in England, with big regional differences. END"
"watch,correspondent,front,line,ukraine,’,troops

###

",The BBC spent a week with Ukrainian forces in Kharkiv as they fight to stop a further Russian advance. END
"ukraine,war,images,reveal,scale,destruction,mariupol

###

","Photos and satellite images show the devastation caused to the southern Ukrainian city, which is encircled by Russian troops. END"
"ukraine,war,20,children,please,send,help

###

",Tens of thousands of children in Ukrainian state care are in desperate need to get out of the country. END
"war,crime,could,putin,prosecuted,ukraine

###

","If Russia has carried out war crimes in Ukraine, how could Putin or senior officers be brought to justice? END"
"war,ukraine,familys,torturous,uk,visa,chase

###

",Luke Morgan has spent the last fortnight helping his wife's family get to the UK from Ukraine. END
"ukraine,sanctions,imposed,russia

###

",Western nations have imposed severe sanctions on Russia over its invasion of Ukraine. END
"ukraine,happened,day,15,russias,invasion

###

",On the frontline in the battle for Kharkiv - and Ukrainians rescue their grandmothers from Russian shelling. END
"ukraine,war,column,russian,tanks,ambushed,ukrainian,forces

###

",Drone footage appears to show Russian tanks under attack on the outskirts of Kyiv. END
"watch,disposal,experts,defuse,unexploded,bomb,ukraine

###

",An unexploded 500kg (1102lb) bomb was discovered in Chernihiv in northern Ukraine. END
"roman,abramovich,russian,owners,sanctions,mean,chelsea

###

",What do sanctions imposed on Roman Abramovich mean for Chelsea and the club's supporters? BBC Sport answers some of the key questions. END
"thermobaric,vacuum,bomb

###

","What is a thermobaric or vacuum bomb, and why is Russia using them in the war in Ukraine? END"
"papers,roman,empire,falls,hotline,host,refugees

###

","Claims the Chelsea owner has ""blood on his hands"" and a plea to host refugees feature in the papers. END"
"quiz,week,helped,dolly,write,novel

###

",How closely have you been paying attention to what's been going on during the past seven days? END
"dont,think,listened

###

",The BBC spoke to four black women about their experiences with pregnancy loss in the US healthcare system. END
"russiaukraine,war,foreign,fighters,go,join,defence

###

","Nearly 20,000 international volunteers have signed up to fight alongside Ukrainian forces, officials say. END"
"ukraine,war,indian,students,trauma,escaping

###

",The BBC follows some of the thousands of students who've been evacuated from the war. END
"uk,boy,donates,teddy,bear,ukrainian,child

###

",Will decided to help after finding out from his mum a war was taking place. END
"classic,queen,cover,art,day,races,sells,£28k

###

","The piece was by David Costa, an artist who worked with Elton John, The Beatles and Queen. END"
"gracie,spinks,receipt,could,traced,killer,family

###

",A bag of weapons found before she died has been linked to killer Michael Sellers. END
"climate,change,russian,energy,crisis,help,curb,global,heating

###

","An energy strategy is due - but can it get the UK off Russian gas, cut bills and help the environment? END"
"boss,really,care,think

###

",The real reasons companies are making an extra effort to find out if their staff are happy or not. END
"timbuktu,manuscripts,malis,ancient,documents,captured,online

###

","The thousands of manuscripts contain centuries of African writing on maths, medicine and more. END"
"long,enough,shirts,bus,well,chelsea,bosses,vow,carry

###

",Thomas Tuchel says Chelsea face an uncertain future but vows the team will keep competing on the pitch. END
"england,toil,bonner,hits,century,put,west,indies,top

###

",An uninspiring England toil as Nkrumah Bonner's determined century puts West Indies on top after day three of the first Test in Antigua. END
"commanding,rangers,take,big,step,towards,europa,league,quarterfinals

###

",Rangers take a significant step towards the Europa League quarter-finals with a pulsating statement win over Red Star Belgrade at a raucous Ibrox. END
"formula,1,testing,red,bull,unhappy,mercedes,upgrade,bahrain

###

",Mercedes are at the centre of a row over the legality of their car after introducing a radical new design at the second pre-season test. END
"chelsea,thomas,tuchel,faith,charge,clubs,future

###

",Chelsea manager Thomas Tuchel is hopeful a solution will be found to keep the club going after sanctions were imposed on owner Roman Abramovich. END
"chelsea,thrash,west,ham,end,difficult,day,club

###

",Chelsea bounce back from their Continental Cup final defeat and thrash West Ham to go within five points of league leaders Arsenal with two games in hand. END
"ukraine,war,kyiv,prepares,russian,attack

###

","As Russian forces continue their slow advance, Kyiv's residents fear the worst for their city. END"
"battle,mykolaiv,winning,fight,war

###

","In the southern city of Mykolaiv, Ukrainian forces are battling to stop the Russian advance. END"
"ukraine,war,ukrainians,mourn,fallen,soldiers

###

",Funerals are held for the first Ukrainian victims of the Ukraine-Russia war. END
"roman,abramovich,chelsea,credit,card,facilities,temporarily,suspended

###

",Chelsea's credit card facilities are temporarily suspended while banks assess the implications of the sanctions imposed on Russian billionaire owner Roman Abramovich. END
"race,affordable,energy,uks,homes,businesses

###

",War in Ukraine has focused minds on how to get enough affordable energy for homes and businesses. END
"fears,funeral,plan,reforms,could,mean,thousands,lose,money

###

",There is growing concern that tougher regulations for funeral plan providers could hit many customers. END
"disney,apologises,silence,dont,say,gay,bill

###

","It comes after the BBC is shown a letter which also claims ""gay affection"" is cut from Pixar content. END"
"transgender,children,texas,plan,probe,parents,halted

###

",Parents seeking gender transition for their children may not be investigated for so-called abuse. END
"france,keep,six,nations,grand,slam,dream,alive

###

",France keep alive their dreams of a first Grand Slam and Six Nations title since 2010 with a tense 13-9 victory over Wales. END
"england,west,indies,zak,crawley,hits,hundred,tourists,dominate,day,four,antigua

###

",Zak Crawley hits his second Test hundred as England dominate West Indies on day four of the first Test to set up an outside chance of victory. END
"queen,pulls,attending,commonwealth,service

###

","The Queen will not attend next week's service at Westminster Abbey, Buckingham Palace says. END"
"uk,sanctions,386,russian,mps,ukraine,invasion

###

",Politicians who voted to recognise two areas of Ukraine as independent have their UK assets frozen. END
"covid,infections,rising,across,uk,ons

###

","A form of Omicron called BA.2 is now the most common variant in most of the UK, figures suggest. END"
"threat,russian,bombs,lviv,hides,away,priceless,heritage

###

",The picturesque western city of Lviv is racing to protect is cultural and religious artefacts. END
"war,ukraine,russia,recruiting,mercenaries

###

","Social media channels and private messaging groups are being used to recruit, the BBC has learned. END"
"ukraine,war,factchecking,russias,biological,weapons,claims

###

",The BBC finds no evidence for Russian claims that Ukraine is developing biological weapons with US support. END
"ukraine,spam,website,set,reach,millions,russians

###

",A Norwegian computer expert has made a system for volunteers to email millions of Russian people about the war END
"mariupol,hospital,attack,pregnant,woman,hurt,bombing,gives,birth

###

","Mariana Vishegirskaya, a beauty blogger, has reportedly given birth to a baby girl. END"
"ukraine,happened,day,16,russias,invasion

###

","Vladimir Putin paves the way for foreign fighters to join the war, while Russia widens its attacks. END"
