prompt,completion
"Ukraine,Dozens,Russian,four,EU

###

","More than 40 diplomats are told to leave by Belgium, the Netherlands, Ireland and the Czech Republic. END"
"Ukraine,Odesa,Russia

###

",Residents of the historic city on Ukraine's coast are confident it will not fall to Russian forces. END
"Ukraine,West,Russia

###

",The West calls for actions not words after the first sign of progress in peace talks. END
"DofE,Doyin Sonibare,Prince Philip

###

",Duke of Edinburgh Gold Award winner Doyin Sonibare delivers an address to senior royals at Westminster. END
"João Carvalhaes,1958,World Cup

###

",João Carvalhaes introduced psychology labs to South American football almost 30 years before the concept was adopted in Europe. END
"Ukraine,India,Russian

###

","Imports of cheaper Russian oil by India are rising, despite calls for Russia's economic isolation. END"
"Portugal,2,Bruno Fernandes,Portugal,World Cup

###

",Bruno Fernandes sent Portugal to the World Cup with a double in their play-off final win over North Macedonia in Porto. END
"Miami,Cameron Norrie,Casper Ruud,Daniil Medvedev

###

",British number one Cameron Norrie is hampered by a calf injury as he is knocked out of the Miami Open by sixth seed Casper Ruud. END
"Transgender,Bridges,first

###

",Transgender athlete Emily Bridges may compete against Laura Kenny at Saturday's National Omnium Championships in her first women's event. END
"Ukraine War,Putin,Mariupol

###

",Russia's defence ministry has since announced a one-day ceasefire on Thursday to let civilians leave. END
"Ukraine,Syrians,Russia

###

",Recruits are being offered thousands of dollars to be deployed on the front line in Ukraine. END
"Paris St-Germain Féminines 2-2,4,Ramona Bachmann

###

",Ramona Bachmann scores in extra time to send PSG into the Women's Champions League semi-finals with a 4-3 aggregate victory over Bayern Munich. END
"Women's World Cup,Australia,Beth Mooney

###

",Australia's Beth Mooney takes a superb diving catch to remove West Indies' Rashada Williams in their Women's World Cup semi-final in Wellington. END
"Roman Abramovich,Chelsea,Nigel Huddleston

###

","Chelsea cannot be allowed to operate like it is ""business as usual"" after the sanctions imposed on Roman Abramovich, says sports minister Nigel Huddleston. END"
"Paris St-Germain,Nasser Al-Khelaifi,European Super League & FFP

###

","Almost a year on from the European Super League proposal, Paris St-Germain president Nasser Al-Khelaifi discusses the key issues affecting European football. END"
"Barcelona Femenino,5,8

###

",Barcelona beat Real Madrid to reach the Women's Champions League semi-finals in front of a record crowd at the Nou Camp. END
"Ukraine,Russian,Chernobyl,Ukraine

###

",Ukraine's state nuclear company says Russian soldiers have left the former nuclear power plant. END
"Ukraine,Russian,Nato

###

",Nato's statement comes after Russia said it would 'radically' reduce its military activity around the capital Kyiv. END
"Ukraine,Russia,West,Chernobyl

###

","President Putin demands roubles for gas supplies, as Russian troops redeploy around Ukraine. END"
"Ukraine,Russia,Mariupol,Ukraine

###

","Russia has blocked 45 buses heading to the city to rescue civilians, says Ukraine's deputy prime minister. END"
"Liz Truss,India,same day,Sergei Lavrov

###

",Rival UK and Russian trips seek to enlist Delhi's support over the war in Ukraine. END
"Kevin Lee,Briton,China

###

",Actor Kevin Lee has carved out his niche - playing the Western villain in China's patriotic films. END
"Ukraine,Zelensky,Australian

###

",Ukraine's president received a standing ovation after speaking to the Australian parliament. END
"African,5,800-mile

###

","Minty the frog was discovered in Northumberland, after being imported from Ethiopia. END"
"Wolfsburg 2-0 Arsenal,3,London

###

",Arsenal are knocked out of the Women's Champions League at the quarter-final stage after being beaten 3-1 on aggregate by Wolfsburg. END
"Women's World Cup,Wyatt,129 & Ecclestone's,six

###

",Danni Wyatt's magnificent century and Sophie Ecclestone's 6-36 propels England to a 137-run defeat of South Africa and into the Women's World Cup final. END
"Super League,Wigan Warriors,Hull FC - Late,Harry Smith

###

",Harry Smith's 78th-minute drop-goal gifts Wigan a narrow victory in a thrilling Super League match against Hull FC. END
"Infosys,Tech,Rishi Sunak's,Russia

###

","Rishi Sunak has been under pressure over his wife's stake in Infosys, which operates in Russia. END"
"Fifa World Cup,England,Scotland,Wales

###

",England could face Scotland or Wales at the Fifa World Cup Qatar 2022 after the draw for the tournament's finals was made on Friday. END
"Irpin,Russian,Kyiv

###

","Orla Guerin returns to Irpin, where the Ukrainian military has forced a Russian retreat. END"
"England,more than £150,David Moyes

###

","West Ham manager David Moyes says England midfielder Declan Rice will not be sold for less than £150m - and is worth ""north"" of that figure. END"
"Liverpool,Jurgen Klopp,FA Cup

###

","The Football Association's planning for the FA Cup semi-finals is ""one of the most ridiculous stories I ever heard"", says Liverpool manager Jurgen Klopp. END"
"Gareth Southgate,England,World Cup

###

","England manager Gareth Southgate says he is intrigued by the fixtures in Group B of the Fifa World Cup which sees his side face the USA, Iran and one of Wales, Scotland or Ukraine. END"
"World Cup 2022,10,2018

###

","Before the 2022 World Cup draw, BBC Sport relives 10 defining goals from the 2018 tournament - featuring stunning strikes from Lionel Messi, Kylian Mbappe and Cristiano Ronaldo. END"
"Ukraine,Johnson,Volodymyr Zelensky,Kyiv

###

",UK PM praises Ukraine's armed forces and updates Ukraine's president over military donor conference. END
"Hargeisa,Inferno,Somaliland

###

",Hundreds of businesses are destroyed in the main market of Hargeisa in an overnight blaze. END
"Three,Palestinian,Israeli,West Bank

###

",Israel says the militants were killed by troops trying to stop them from carrying out an attack. END
"Ukraine,Masyanya,Russia

###

","Masyanya is a YouTube cartoon star in Russia, but her episode on the Ukraine war has been banned. END"
"Russia,Orban,Hungary

###

","For the first time since 2010, Hungary's prime minister faces a real fight for election victory. END"
"Cricket World Cup:,Amy Jones,2017

###

",Kate Cross and Amy Jones had to watch from the stands when England won the 2017 World Cup. Now they are set to play in Sunday's final. END
"Christian Eriksen,Midfield maestro,Brentford

###

","Christian Eriksen provides the quality, stature and self-belief to inspire Brentford to a well-deserved first win at Chelsea since 1939, Phil McNulty writes. END"
"Savannah Marshall v,KO,Claressa Shields

###

",WBO middleweight champion Savannah Marshall sensationally knocked out Femke Hermans to set up an undisputed match with long-term rival Claressa Shields later this year. END
"Ukraine,Boris Johnson,Russia

###

","Boris Johnson says scenes in Irpin and Bucha are ""yet more evidence"" of war crimes in Ukraine. END"
"Sacramento,At least six,California

###

",Ten are also injured after the shooting early on Sunday in California's state capital. END
"EasyJet,100,Covid

###

",The airline cancels scores of flights as UK airports also struggle with high levels of staff sickness. END
"Estelle Harris,Toy Story,93

###

","As well her iconic role as George Costanza's mother, Harris was the voice of Toy Story's Mrs Potato Head. END"
"Women's World Cup,Healy,century,England

###

","Watch the best shots from Alyssa Healy's brilliant 170 from 138 balls against England in the Women's World Cup final in Christchurch, New Zealand. END"
"5,Harry Kane,Antonio Conte's

###

","Tottenham are rejuvenated under Antonio Conte and moved into the top four, leaving Harry Kane a dilemma about whether to stay or go at the end of the season. END"
"Women's World Cup,Australia,England

###

",Australia underline their status as the premier international sports team on the planet by outclassing England to win the Women's World Cup. END
"Garth Crooks' Team,Kane,Sterling,Eriksen,De Bruyne,Romero,Gomez

###

",Who has transformed his team's season? Who showed he is the best striker of a dead ball in the country? Find out in Garth Crooks' latest Team of the Week. END
"Phillips,Haaland,Akanji,Rudiger, Araujo, Martinez,Fabianski

###

","Aston Villa to make Phillips bid, Haaland set to decide on new club, Man Utd target Akanji wants to leave Dortmund, plus more. END"
"Sacramento,One,six

###

",Police are still searching for other suspects in the worst US mass shooting of 2022 so far. END
"Dan Walker,BBC Breakfast for,Channel 5

###

",The BBC Breakfast host announces that he will be leaving the corporation to front 5 News. END
"Ukraine,Russian,Kyiv

###

",New evidence of alleged Russian atrocities near Kyiv emerges on Day 40 of the Russian invasion. END
"Ukraine,Ukraine,Russians

###

","Bucha, Irpin and more - this is where civilians' bodies have been found scattered around as Russian troops pulled out. END"
"Ukrainian,Amelia,7

###

","Amelia, famous for singing Let It Go in a bomb shelter, sang the Ukrainian national anthem in Aberystwyth. END"
"John Travolta,Norfolk,Morrisons,Wetherspoon

###

",The Hollywood star is filming a short movie in Norfolk and is seen out and about in the local area. END
"North Devon,first,UK,World Surfing Reserve

###

",North Devon is named a World Surfing Reserve alongside Malibu and Santa Cruz in California. END
"June Brown's,10,EastEnders,Dot Cotton

###

","As the EastEnders legend says she has left Walford for good, look back at her most memorable moments. END"
"Hungary,Orban,EU

###

","EU hearts will sink as ""illiberal democrat"" Viktor Orban wins another term, Katya Adler writes. END"
"Cricket World Cup,England,Australia

###

","Australia are not likely to get worse after winning the Women's World Cup. England must get better to match them, writes Stephan Shemilt. END"
"Netherlands,Louis van Gaal ',World Cup

###

","Netherlands captain Virgil van Dijk says he wants to give coach Louis van Gaal ""a World Cup to never forget"" in Qatar later this year. END"
"Ukraine,Russian,Bucha

###

",Teenager's account adds to growing evidence of atrocities allegedly committed by Russian soldiers in Bucha. END
"Hypersonic,UK,US,Australia

###

","The UK, US, and Australia are to begin research focused on how to defend against the super-fast weapons. END"
"Russia,Wagner Group,Ukraine

###

",The Wagner Group is a shadowy Russian mercenary organisation which has been active across the world. END
"June Brown,Albert Square's,Dot Cotton

###

","June Brown played one of EastEnders best loved characters, Dot Cotton. END"
